x1	x2	cat	membership	prob1	prob2	prob3
-0.07015	-0.09825	3	0.640307883289142	0.157274919392757	0.202417197318102	0.640307883289142
1.50434	-0.24863	3	0.962378077829569	0.0165649269080438	0.0210569952623877	0.962378077829569
2.46611	-1.60778	3	0.711469317151803	0.116325963467681	0.172204719380517	0.711469317151803
0.7137	-0.64807	3	0.762827719440023	0.0984318984081944	0.138740382151783	0.762827719440023
2.50214	0.40908	3	0.793400527963532	0.0969167044489704	0.109682767587498	0.793400527963532
3.65545	1.92957	3	0.612875281191468	0.198014048480978	0.189110670327553	0.612875281191468
1.04638	0.51621	3	0.787592211685658	0.100287071863361	0.112120716450981	0.787592211685658
1.54474	0.1608	3	0.903752120102528	0.044027866940571	0.0522200129569014	0.903752120102528
-0.07338	-0.66958	3	0.62775054274239	0.150351896650963	0.221897560606648	0.62775054274239
0.74478	-1.25723	3	0.702904869181622	0.114989295950301	0.182105834868076	0.702904869181622
1.59038	0.01131	3	0.939893434078924	0.0271371186541092	0.0329694472669665	0.939893434078924
3.37903	0.52859	3	0.70249660366008	0.141018562772732	0.156484833567189	0.70249660366008
2.02741	0.9305	3	0.763857791243673	0.115187580302046	0.120954628454281	0.763857791243673
1.68872	0.93865	3	0.765672905853328	0.114600883241539	0.119726210905133	0.765672905853328
1.3183	-0.88406	3	0.826116760142972	0.0716644230728973	0.102218816784131	0.826116760142972
3.05061	-0.39596	3	0.751110075002843	0.110948613643264	0.137941311353892	0.751110075002843
2.65717	0.84794	3	0.739296621774529	0.126115307264716	0.134588070960755	0.739296621774529
1.46489	0.94848	3	0.757942794926046	0.118661458270967	0.123395746802987	0.757942794926046
3.42601	-1.0818	3	0.690820534839356	0.132835502121384	0.17634396303926	0.690820534839356
2.2373	1.09293	3	0.735976337370259	0.130171016620672	0.133852646009069	0.735976337370259
1.52887	0.14356	3	0.906292433140033	0.0427937295678252	0.0509138372921422	0.906292433140033
1.96042	-2.73802	3	0.594753507413769	0.14650555758275	0.25874093500348	0.594753507413769
1.84475	0.55093	3	0.827811318152415	0.0815507819790435	0.0906378998685411	0.827811318152415
1.21431	-1.10148	3	0.778951704183351	0.088791250166785	0.132257045649864	0.778951704183351
2.44137	-0.24313	3	0.834515482030293	0.0739266318365987	0.091557886133108	0.834515482030293
2.67052	-1.95575	3	0.668377497758708	0.131483828956697	0.200138673284594	0.668377497758708
1.49177	2.3892	3	0.59150694493945	0.223281021944181	0.185212033116369	0.59150694493945
1.85743	0.74219	3	0.795971964828791	0.0981383087201197	0.105889726451089	0.795971964828791
3.82556	-0.85684	3	0.669685915788037	0.144970292293465	0.185343791918498	0.669685915788037
1.42083	1.13121	3	0.729524237288201	0.134700524018181	0.135775238693618	0.729524237288201
2.70329	0.03739	3	0.791944794703886	0.0951567768478109	0.112898428448303	0.791944794703886
3.43584	-0.36868	3	0.712129152769486	0.129243065945655	0.158627781284858	0.712129152769486
